RespostaKey,TempoKey,AlunoKey,QuestaoKey,SimuladoKey,RespostaDada,Acertou,TempoRespostaSegundos
160,20260910,5,32,1,B,1,52.4
161,20260910,6,1,1,A,1,24.9
162,20260910,6,2,1,E,0,47.6
163,20260910,6,3,1,A,0,52.3
164,20260910,6,4,1,C,0,97.8
165,20260910,6,5,1,D,0,83.5
166,20260910,6,6,1,C,0,12.2
167,20260910,6,7,1,B,1,21.3
168,20260910,6,8,1,A,0,72.3
169,20260910,6,9,1,B,0,51.0
170,20260910,6,10,1,E,1,82.4
171,20260910,6,11,1,A,1,90.4
172,20260910,6,12,1,A,0,38.6
173,20260910,6,13,1,C,1,36.9
174,20260910,6,14,1,E,0,44.7
175,20260910,6,15,1,E,1,55.7
176,20260910,6,16,1,A,1,107.5
177,20260910,6,17,1,A,0,91.5
178,20260910,6,18,1,C,1,16.7
179,20260910,6,19,1,E,0,33.6
180,20260910,6,20,1,D,0,57.8
181,20260910,6,21,1,A,1,40.6
182,20260910,6,22,1,D,0,93.3
183,20260910,6,23,1,E,0,75.5
184,20260910,6,24,1,D,1,12.6
185,20260910,6,25,1,D,0,40.8
186,20260910,6,26,1,D,0,43.1
187,20260910,6,27,1,D,0,56.4
188,20260910,6,28,1,D,0,75.5
189,20260910,6,29,1,D,1,88.0
190,20260910,6,30,1,E,1,16.5
191,20260910,6,31,1,B,0,30.6
192,20260910,6,32,1,B,1,61.6
193,20260910,7,1,1,B,0,15.7
194,20260910,7,2,1,A,0,60.5
195,20260910,7,3,1,C,1,32.2
196,20260910,7,4,1,A,0,102.5
197,20260910,7,5,1,D,0,61.6
198,20260910,7,6,1,A,1,29.1
199,20260910,7,7,1,B,1,42.7
200,20260910,7,8,1,C,1,40.6
201,20260910,7,9,1,B,0,45.4
202,20260910,7,10,1,E,1,90.7
203,20260910,7,11,1,A,1,79.5
204,20260910,7,12,1,B,1,6.3
205,20260910,7,13,1,B,0,39.7
206,20260910,7,14,1,A,0,53.2
207,20260910,7,15,1,E,1,33.3
208,20260910,7,16,1,A,1,100.4
209,20260910,7,17,1,B,1,83.8
210,20260910,7,18,1,C,1,36.7
211,20260910,7,19,1,C,0,25.3
212,20260910,7,20,1,E,1,32.3
213,20260910,7,21,1,A,1,69.8
214,20260910,7,22,1,D,0,91.8
215,20260910,7,23,1,C,1,117.4
216,20260910,7,24,1,D,1,37.6
217,20260910,7,25,1,E,1,25.4
218,20260910,7,26,1,C,0,77.9
219,20260910,7,27,1,B,1,47.5
220,20260910,7,28,1,C,1,76.5
221,20260910,7,29,1,C,0,98.1
222,20260910,7,30,1,E,1,39.3
223,20260910,7,31,1,A,1,38.1
224,20260910,7,32,1,B,1,26.9
225,20260910,8,1,1,A,1,18.1
226,20260910,8,2,1,E,0,71.7
227,20260910,8,3,1,B,0,71.3
228,20260910,8,4,1,A,0,98.4
229,20260910,8,5,1,C,0,99.6
230,20260910,8,6,1,A,1,11.9
231,20260910,8,7,1,A,0,17.7
232,20260910,8,8,1,C,1,65.4
233,20260910,8,9,1,D,1,42.3
234,20260910,8,10,1,A,0,109.6
235,20260910,8,11,1,A,1,73.6
236,20260910,8,12,1,B,1,44.3
237,20260910,8,13,1,C,1,31.5
238,20260910,8,14,1,D,1,68.0
239,20260910,8,15,1,D,0,33.1
240,20260910,8,16,1,D,0,94.9
241,20260910,8,17,1,A,0,87.6
242,20260910,8,18,1,C,1,37.9
243,20260910,8,19,1,D,1,19.7
244,20260910,8,20,1,C,0,45.5
245,20260910,8,21,1,A,1,60.1
246,20260910,8,22,1,B,1,110.9
247,20260910,8,23,1,D,0,76.4
248,20260910,8,24,1,D,1,20.0
249,20260910,8,25,1,E,1,12.3
250,20260910,8,26,1,A,1,63.5
251,20260910,8,27,1,E,0,52.9
252,20260910,8,28,1,E,0,90.7
253,20260910,8,29,1,C,0,84.1
254,20260910,8,30,1,E,1,15.1
255,20260910,8,31,1,A,1,40.2
256,20260910,8,32,1,B,1,54.7
257,20260910,9,1,1,A,1,22.0
258,20260910,9,2,1,D,0,63.1
259,20260910,9,3,1,C,1,35.2
260,20260910,9,4,1,D,1,85.5
261,20260910,9,5,1,E,1,70.8
262,20260910,9,6,1,D,0,26.9
263,20260910,9,7,1,C,0,21.7
264,20260910,9,8,1,C,1,65.9
265,20260910,9,9,1,B,0,50.1
266,20260910,9,10,1,B,0,122.1
267,20260910,9,11,1,E,0,91.5
268,20260910,9,12,1,B,1,26.1
269,20260910,9,13,1,C,1,8.2
270,20260910,9,14,1,D,1,81.2
271,20260910,9,15,1,A,0,60.3
272,20260910,9,16,1,A,1,79.1
273,20260910,9,17,1,A,0,102.7
274,20260910,9,18,1,A,0,42.9
275,20260910,9,19,1,A,0,13.4
276,20260910,9,20,1,B,0,50.6
277,20260910,9,21,1,E,0,42.6
278,20260910,9,22,1,E,0,94.0
279,20260910,9,23,1,C,1,78.1
280,20260910,9,24,1,D,1,13.7
281,20260910,9,25,1,B,0,18.4
282,20260910,9,26,1,A,1,48.3
283,20260910,9,27,1,B,1,48.4
284,20260910,9,28,1,E,0,87.8
285,20260910,9,29,1,D,1,92.2
286,20260910,9,30,1,E,1,43.7
287,20260910,9,31,1,A,1,14.6
288,20260910,9,32,1,C,0,29.8
289,20260910,10,1,1,A,1,8.3
290,20260910,10,2,1,C,0,50.2
291,20260910,10,3,1,C,1,60.2
292,20260910,10,4,1,C,0,98.9
293,20260910,10,5,1,D,0,83.0
294,20260910,10,6,1,E,0,7.8
295,20260910,10,7,1,B,1,4.4
296,20260910,10,8,1,D,0,40.5
297,20260910,10,9,1,D,1,57.4
298,20260910,10,10,1,A,0,107.8
299,20260910,10,11,1,D,0,71.9
300,20260910,10,12,1,B,1,15.6
301,20260910,10,13,1,C,1,15.9
302,20260910,10,14,1,E,0,58.4
303,20260910,10,15,1,D,0,68.3
304,20260910,10,16,1,A,1,87.4
305,20260910,10,17,1,B,1,95.6
306,20260910,10,18,1,C,1,29.3
307,20260910,10,19,1,D,1,18.7
308,20260910,10,20,1,A,0,44.6
309,20260910,10,21,1,A,1,50.8
310,20260910,10,22,1,E,0,99.7
311,20260910,10,23,1,A,0,81.8
312,20260910,10,24,1,D,1,12.4
313,20260910,10,25,1,E,1,12.0
314,20260910,10,26,1,B,0,70.4
315,20260910,10,27,1,B,1,28.8
316,20260910,10,28,1,E,0,81.6
317,20260910,10,29,1,D,1,106.2
318,20260910,10,30,1,E,1,22.2
319,20260910,10,31,1,A,1,10.6
320,20260910,10,32,1,B,1,50.2
321,20260910,11,1,1,B,0,19.2
322,20260910,11,2,1,E,0,56.4
323,20260910,11,3,1,D,0,45.4
324,20260910,11,4,1,E,0,89.5
325,20260910,11,5,1,E,1,78.8
326,20260910,11,6,1,C,0,21.3
327,20260910,11,7,1,D,0,28.3
328,20260910,11,8,1,C,1,31.7
329,20260910,11,9,1,C,0,59.2
330,20260910,11,10,1,E,1,81.2
331,20260910,11,11,1,E,0,98.6
332,20260910,11,12,1,B,1,15.2
333,20260910,11,13,1,C,1,25.9
334,20260910,11,14,1,B,0,43.4
335,20260910,11,15,1,B,0,47.1
336,20260910,11,16,1,B,0,86.2
337,20260910,11,17,1,B,1,63.8
338,20260910,11,18,1,C,1,29.5
339,20260910,11,19,1,B,0,21.7
340,20260910,11,20,1,C,0,55.1
341,20260910,11,21,1,E,0,76.4
342,20260910,11,22,1,B,1,105.5
343,20260910,11,23,1,C,1,111.9
344,20260910,11,24,1,D,1,2.0
345,20260910,11,25,1,C,0,15.3
346,20260910,11,26,1,D,0,70.7
347,20260910,11,27,1,E,0,71.2
348,20260910,11,28,1,E,0,85.2
349,20260910,11,29,1,A,0,83.5
350,20260910,11,30,1,E,1,19.1
351,20260910,11,31,1,A,1,25.7
352,20260910,11,32,1,A,0,60.2
353,20260910,12,1,1,A,1,16.1
354,20260910,12,2,1,B,1,30.6
355,20260910,12,3,1,D,0,47.0
356,20260910,12,4,1,D,1,99.9
357,20260910,12,5,1,E,1,86.9
358,20260910,12,6,1,A,1,18.1
359,20260910,12,7,1,B,1,11.5
360,20260910,12,8,1,C,1,67.2
361,20260910,12,9,1,D,1,56.9
362,20260910,12,10,1,E,1,107.0
363,20260910,12,11,1,E,0,104.7
364,20260910,12,12,1,B,1,14.5
365,20260910,12,13,1,C,1,16.0
366,20260910,12,14,1,D,1,68.2
367,20260910,12,15,1,E,1,55.0
368,20260910,12,16,1,A,1,113.2
369,20260910,12,17,1,B,1,81.2
370,20260910,12,18,1,C,1,25.9
371,20260910,12,19,1,D,1,35.0
372,20260910,12,20,1,D,0,54.5
373,20260910,12,21,1,A,1,38.3
374,20260910,12,22,1,A,0,82.7
375,20260910,12,23,1,E,0,102.9
376,20260910,12,24,1,D,1,2.5
377,20260910,12,25,1,E,1,27.7
378,20260910,12,26,1,A,1,47.0
379,20260910,12,27,1,B,1,55.7
380,20260910,12,28,1,B,0,69.5
381,20260910,12,29,1,A,0,85.3
382,20260910,12,30,1,E,1,37.1
383,20260910,12,31,1,A,1,33.5
384,20260910,12,32,1,B,1,60.4
385,20261022,1,1,2,A,1,35.1
386,20261022,1,2,2,D,0,66.0
387,20261022,1,3,2,D,0,79.7
388,20261022,1,4,2,C,0,75.2
389,20261022,1,5,2,C,0,94.5
390,20261022,1,6,2,A,1,12.3
391,20261022,1,7,2,B,1,27.8
392,20261022,1,8,2,C,1,72.8
393,20261022,1,9,2,D,1,63.7
394,20261022,1,10,2,E,1,77.4
395,20261022,1,11,2,A,1,89.4
396,20261022,1,12,2,B,1,31.1
397,20261022,1,13,2,C,1,24.1
398,20261022,1,14,2,D,1,66.7
399,20261022,1,15,2,E,1,48.8
400,20261022,1,16,2,D,0,77.9
401,20261022,1,17,2,C,0,79.8
402,20261022,1,18,2,C,1,11.4
403,20261022,1,19,2,E,0,27.7
404,20261022,1,20,2,E,1,57.4
405,20261022,1,21,2,B,0,75.5
406,20261022,1,22,2,B,1,104.4
407,20261022,1,23,2,C,1,80.5
408,20261022,1,24,2,E,0,7.6
409,20261022,1,25,2,E,1,21.3
410,20261022,1,26,2,E,0,30.3
411,20261022,1,27,2,D,0,66.3
412,20261022,1,28,2,B,0,92.4
413,20261022,1,29,2,A,0,101.4
414,20261022,1,30,2,C,0,23.6
415,20261022,1,31,2,A,1,19.9
416,20261022,1,32,2,E,0,86.1
417,20261022,2,1,2,A,1,29.0
418,20261022,2,2,2,A,0,71.7
419,20261022,2,3,2,B,0,76.1
420,20261022,2,4,2,D,1,88.5
421,20261022,2,5,2,B,0,71.2
422,20261022,2,6,2,A,1,13.6
423,20261022,2,7,2,B,1,28.9
424,20261022,2,8,2,C,1,39.3
425,20261022,2,9,2,B,0,34.2
426,20261022,2,10,2,E,1,84.6
427,20261022,2,11,2,C,0,111.1
428,20261022,2,12,2,B,1,27.0
429,20261022,2,13,2,C,1,26.8
430,20261022,2,14,2,D,1,58.5
431,20261022,2,15,2,E,1,54.6
432,20261022,2,16,2,B,0,76.4
433,20261022,2,17,2,B,1,92.9
434,20261022,2,18,2,C,1,41.3
435,20261022,2,19,2,C,0,-4.9
436,20261022,2,20,2,E,1,63.1
437,20261022,2,21,2,A,1,40.1
438,20261022,2,22,2,B,1,100.6
439,20261022,2,23,2,A,0,98.5
440,20261022,2,24,2,D,1,18.7
441,20261022,2,25,2,E,1,13.7
442,20261022,2,26,2,E,0,43.8
443,20261022,2,27,2,D,0,39.3
444,20261022,2,28,2,C,1,94.7
445,20261022,2,29,2,B,0,67.3
446,20261022,2,30,2,E,1,35.7
447,20261022,2,31,2,A,1,9.4
448,20261022,2,32,2,B,1,66.5
449,20261022,3,1,2,A,1,24.1
450,20261022,3,2,2,E,0,84.7
451,20261022,3,3,2,C,1,57.6
452,20261022,3,4,2,D,1,85.4
453,20261022,3,5,2,B,0,75.0
454,20261022,3,6,2,A,1,19.5
455,20261022,3,7,2,B,1,33.1
456,20261022,3,8,2,C,1,62.8
457,20261022,3,9,2,A,0,70.9
458,20261022,3,10,2,E,1,86.8
459,20261022,3,11,2,A,1,94.1
460,20261022,3,12,2,B,1,42.1
461,20261022,3,13,2,C,1,31.5
462,20261022,3,14,2,D,1,45.5
463,20261022,3,15,2,E,1,63.2
464,20261022,3,16,2,B,0,68.3
465,20261022,3,17,2,B,1,79.9
466,20261022,3,18,2,C,1,9.6
467,20261022,3,19,2,D,1,27.1
468,20261022,3,20,2,E,1,28.0
469,20261022,3,21,2,A,1,65.9
470,20261022,3,22,2,B,1,103.8
471,20261022,3,23,2,A,0,102.4
472,20261022,3,24,2,D,1,33.0
473,20261022,3,25,2,E,1,30.7
474,20261022,3,26,2,A,1,63.7
475,20261022,3,27,2,A,0,60.2
476,20261022,3,28,2,A,0,85.3
477,20261022,3,29,2,C,0,78.2
478,20261022,3,30,2,E,1,29.4
479,20261022,3,31,2,A,1,28.1
480,20261022,3,32,2,B,1,69.0
481,20261022,4,1,2,A,1,18.0
482,20261022,4,2,2,B,1,40.5
483,20261022,4,3,2,C,1,61.4
484,20261022,4,4,2,D,1,124.0
485,20261022,4,5,2,E,1,109.3
486,20261022,4,6,2,A,1,18.1
487,20261022,4,7,2,B,1,35.3
488,20261022,4,8,2,C,1,64.6
489,20261022,4,9,2,D,1,46.5
490,20261022,4,10,2,E,1,88.2
491,20261022,4,11,2,D,0,111.5
492,20261022,4,12,2,B,1,35.4
493,20261022,4,13,2,C,1,46.0
494,20261022,4,14,2,D,1,43.6
495,20261022,4,15,2,E,1,51.9
496,20261022,4,16,2,A,1,77.9
497,20261022,4,17,2,B,1,80.2
498,20261022,4,18,2,C,1,44.2
499,20261022,4,19,2,C,0,44.7
500,20261022,4,20,2,E,1,67.2
501,20261022,4,21,2,A,1,43.1
502,20261022,4,22,2,B,1,88.2
503,20261022,4,23,2,C,1,86.4
504,20261022,4,24,2,D,1,31.3
505,20261022,4,25,2,E,1,-1.0
506,20261022,4,26,2,A,1,53.4
507,20261022,4,27,2,C,0,55.6
508,20261022,4,28,2,C,1,96.7
509,20261022,4,29,2,D,1,91.1
510,20261022,4,30,2,E,1,7.5
511,20261022,4,31,2,A,1,4.9
512,20261022,4,32,2,B,1,55.7
513,20261022,5,1,2,A,1,38.7
514,20261022,5,2,2,D,0,47.9
515,20261022,5,3,2,D,0,57.6
516,20261022,5,4,2,D,1,93.7
517,20261022,5,5,2,E,1,89.4
518,20261022,5,6,2,A,1,29.0
519,20261022,5,7,2,B,1,21.1
520,20261022,5,8,2,A,0,56.2
521,20261022,5,9,2,D,1,60.2
522,20261022,5,10,2,E,1,89.3
523,20261022,5,11,2,A,1,63.9
524,20261022,5,12,2,B,1,10.6
525,20261022,5,13,2,C,1,38.1
526,20261022,5,14,2,D,1,46.5
527,20261022,5,15,2,E,1,24.8
528,20261022,5,16,2,A,1,89.7
529,20261022,5,17,2,D,0,95.0
530,20261022,5,18,2,C,1,24.4
531,20261022,5,19,2,D,1,15.3
532,20261022,5,20,2,E,1,19.5
533,20261022,5,21,2,A,1,37.4
534,20261022,5,22,2,B,1,110.3
535,20261022,5,23,2,A,0,94.2
536,20261022,5,24,2,D,1,8.2
537,20261022,5,25,2,E,1,20.7
538,20261022,5,26,2,C,0,46.2
539,20261022,5,27,2,B,1,49.2
540,20261022,5,28,2,E,0,86.7
541,20261022,5,29,2,D,1,88.7
542,20261022,5,30,2,E,1,20.1
543,20261022,5,31,2,A,1,22.0
544,20261022,5,32,2,B,1,60.5
545,20261022,6,1,2,B,0,17.3
546,20261022,6,2,2,B,1,45.0
547,20261022,6,3,2,C,1,58.5
548,20261022,6,4,2,E,0,97.5
549,20261022,6,5,2,E,1,97.0
550,20261022,6,6,2,A,1,25.0
551,20261022,6,7,2,B,1,10.1
552,20261022,6,8,2,A,0,54.3
553,20261022,6,9,2,D,1,66.9
554,20261022,6,10,2,E,1,78.3
555,20261022,6,11,2,A,1,97.8
556,20261022,6,12,2,B,1,41.7
557,20261022,6,13,2,C,1,24.4
558,20261022,6,14,2,D,1,51.5
559,20261022,6,15,2,D,0,39.6
560,20261022,6,16,2,C,0,77.2
561,20261022,6,17,2,B,1,82.0
562,20261022,6,18,2,C,1,45.3
563,20261022,6,19,2,C,0,18.2
564,20261022,6,20,2,E,1,41.0
565,20261022,6,21,2,E,0,42.5
566,20261022,6,22,2,B,1,89.8
567,20261022,6,23,2,C,1,70.7
568,20261022,6,24,2,D,1,10.1
569,20261022,6,25,2,E,1,5.7
570,20261022,6,26,2,B,0,75.3
571,20261022,6,27,2,B,1,55.8
572,20261022,6,28,2,B,0,80.5
573,20261022,6,29,2,A,0,98.0
574,20261022,6,30,2,E,1,22.2
575,20261022,6,31,2,A,1,28.9
576,20261022,6,32,2,B,1,55.7
577,20261022,7,1,2,A,1,36.6
578,20261022,7,2,2,B,1,54.6
579,20261022,7,3,2,D,0,56.7
580,20261022,7,4,2,D,1,83.7
581,20261022,7,5,2,B,0,90.7
582,20261022,7,6,2,A,1,11.5
583,20261022,7,7,2,A,0,24.2
584,20261022,7,8,2,C,1,77.8
585,20261022,7,9,2,E,0,62.6
586,20261022,7,10,2,E,1,96.4
587,20261022,7,11,2,A,1,71.3
588,20261022,7,12,2,B,1,35.3
589,20261022,7,13,2,C,1,38.4
590,20261022,7,14,2,D,1,45.9
591,20261022,7,15,2,E,1,55.3
592,20261022,7,16,2,A,1,96.7
593,20261022,7,17,2,B,1,90.7
594,20261022,7,18,2,C,1,37.4
595,20261022,7,19,2,D,1,29.4
596,20261022,7,20,2,E,1,54.3
597,20261022,7,21,2,A,1,70.2
598,20261022,7,22,2,B,1,88.9
599,20261022,7,23,2,C,1,67.8
600,20261022,7,24,2,D,1,-0.4
601,20261022,7,25,2,E,1,27.6
602,20261022,7,26,2,B,0,44.3
603,20261022,7,27,2,D,0,62.5
604,20261022,7,28,2,B,0,98.3
605,20261022,7,29,2,E,0,103.6
606,20261022,7,30,2,E,1,23.4
607,20261022,7,31,2,A,1,18.9
608,20261022,7,32,2,B,1,26.9
609,20261022,8,1,2,A,1,31.4
610,20261022,8,2,2,B,1,30.8
611,20261022,8,3,2,C,1,37.3
612,20261022,8,4,2,D,1,103.2
613,20261022,8,5,2,E,1,84.1
614,20261022,8,6,2,B,0,17.1
615,20261022,8,7,2,D,0,21.9
616,20261022,8,8,2,C,1,76.3
617,20261022,8,9,2,D,1,27.1
618,20261022,8,10,2,E,1,101.1
619,20261022,8,11,2,A,1,85.9
620,20261022,8,12,2,B,1,14.3
621,20261022,8,13,2,C,1,36.0
622,20261022,8,14,2,D,1,61.3
623,20261022,8,15,2,B,0,44.9
624,20261022,8,16,2,A,1,87.0
625,20261022,8,17,2,B,1,84.3
626,20261022,8,18,2,C,1,40.3
627,20261022,8,19,2,D,1,22.9
628,20261022,8,20,2,C,0,57.8
629,20261022,8,21,2,A,1,39.3
630,20261022,8,22,2,A,0,96.8
631,20261022,8,23,2,C,1,82.6
632,20261022,8,24,2,D,1,16.3
633,20261022,8,25,2,A,0,35.2
634,20261022,8,26,2,B,0,67.8
635,20261022,8,27,2,B,1,56.5
636,20261022,8,28,2,A,0,107.2
637,20261022,8,29,2,D,1,77.4
638,20261022,8,30,2,E,1,-1.4
639,20261022,8,31,2,A,1,11.8
640,20261022,8,32,2,B,1,48.4
641,20261022,9,1,2,A,1,25.0
642,20261022,9,2,2,E,0,60.9
643,20261022,9,3,2,C,1,60.1
644,20261022,9,4,2,E,0,86.9
645,20261022,9,5,2,E,1,75.9
646,20261022,9,6,2,C,0,13.1
647,20261022,9,7,2,B,1,32.9
648,20261022,9,8,2,E,0,44.5
649,20261022,9,9,2,C,0,45.7
650,20261022,9,10,2,E,1,73.6
651,20261022,9,11,2,A,1,87.8
652,20261022,9,12,2,B,1,31.7
653,20261022,9,13,2,C,1,30.2
654,20261022,9,14,2,D,1,65.1
655,20261022,9,15,2,B,0,56.2
656,20261022,9,16,2,A,1,104.0
657,20261022,9,17,2,B,1,56.5
658,20261022,9,18,2,C,1,32.0
659,20261022,9,19,2,A,0,7.7
660,20261022,9,20,2,D,0,99.2
661,20261022,9,21,2,B,0,62.4
662,20261022,9,22,2,B,1,97.4
663,20261022,9,23,2,C,1,83.7
664,20261022,9,24,2,D,1,24.3
665,20261022,9,25,2,E,1,7.5
666,20261022,9,26,2,A,1,44.3
667,20261022,9,27,2,A,0,62.1
668,20261022,9,28,2,C,1,77.4
669,20261022,9,29,2,D,1,97.9
670,20261022,9,30,2,C,0,21.6
671,20261022,9,31,2,A,1,24.9
672,20261022,9,32,2,B,1,72.0
673,20261022,10,1,2,A,1,20.2
674,20261022,10,2,2,B,1,69.0
675,20261022,10,3,2,C,1,61.5
676,20261022,10,4,2,C,0,87.5
677,20261022,10,5,2,A,0,91.3
678,20261022,10,6,2,A,1,22.4
679,20261022,10,7,2,B,1,9.6
680,20261022,10,8,2,E,0,46.9
681,20261022,10,9,2,D,1,79.7
682,20261022,10,10,2,E,1,94.8
683,20261022,10,11,2,D,0,68.4
684,20261022,10,12,2,B,1,27.3
685,20261022,10,13,2,C,1,28.8
686,20261022,10,14,2,D,1,56.9
687,20261022,10,15,2,E,1,59.7
688,20261022,10,16,2,A,1,105.7
689,20261022,10,17,2,D,0,96.3
690,20261022,10,18,2,C,1,24.0
691,20261022,10,19,2,D,1,19.3
692,20261022,10,20,2,E,1,67.2
693,20261022,10,21,2,A,1,63.2
